ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
ITA9008738,Carpi,Carpi,44.7833,10.8833,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,71148,1138,648
USA9008739,Tamarac,Tamarac,26.2056,-80.2539,United States,North America,North America,Northern America,USA,71140,1881,1543
MEX9003769,San Francisco del Rincón,San Francisco del Rincon,21.0228,-101.86,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,71139,1932,641
CUB9003770,Gibara,Gibara,21.1072,-76.1367,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,71126,1926,971
IND9008740,Ratangarh,Ratangarh,28.0787,74.6219,India,Asia,South Asia,Southern Asia,IND,71124,2253,404
USA9008741,Wenatchee,Wenatchee,47.436,-120.3295,United States,North America,North America,Northern America,USA,71119,1408,269
DEU9008742,Bocholt,Bocholt,51.8333,6.6167,Germany,Europe,Europe and Central Asia,Western Europe,DEU,71099,805,753
IND9008743,M?rk?pur,Markapur,15.73,79.28,India,Asia,South Asia,Southern Asia,IND,71092,2222,661
AUS9008744,Bunbury,Bunbury,-33.3272,115.6369,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,71090,1937,823
KHM9001801,Sihanoukville,Sihanoukville,10.6333,103.5,Cambodia,Asia,East Asia and Pacific,Southeastern Asia,KHM,71082,1739,3100
PHL9008745,Mauban,Mauban,14.1911,121.7308,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71081,1534,2234
MEX9003771,Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,71077,1808,1218
PHL9008746,Alabang,Alabang,14.4184,121.0385,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71075,1635,2001
MAR9008747,Warzat,Warzat,30.9167,-6.9167,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,71067,2582,181
TUR9003772,Ayval?k,Ayvalik,39.3167,26.6944,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,71063,1659,647
FJI9008748,Nadi,Nadi,-17.8,177.4167,Fiji,Oceania,East Asia and Pacific,Melanesia and Polynesia,FJI,71048,1593,2039
USA9008749,Daytona Beach,Daytona Beach,29.1995,-81.0982,United States,North America,North America,Northern America,USA,71041,1704,1284
USA9008750,Castle Rock,Castle Rock,39.3763,-104.8535,United States,North America,North America,Northern America,USA,71037,1758,431
GRC9003773,Zográfos,Zografos,37.9783,23.7717,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,71026,1716,485
IRQ9003774,An Nu‘m?n?yah,An Nu`maniyah,32.5,45.3333,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,71000,2963,136
USA9008751,Redondo Beach,Redondo Beach,33.8577,-118.3765,United States,North America,North America,Northern America,USA,70998,1736,317
CAN9008752,New Westminster,New Westminster,49.2069,-122.9111,Canada,North America,North America,Northern America,CAN,70996,949,1852
SLV9008753,Izalco,Izalco,13.7333,-89.6667,El Salvador,Latin America,Latin America and Caribbean,Central America,SLV,70959,1885,1769
IND9008754,Malaut,Malaut,30.19,74.499,India,Asia,South Asia,Southern Asia,IND,70958,2005,372
GBR9008755,Lowestoft,Lowestoft,52.48,1.75,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,70945,773,564
KHM9001802,Samraong,Samraong,14.25,103.5833,Cambodia,Asia,East Asia and Pacific,Southeastern Asia,KHM,70944,1904,1464
BEN9008756,Kopargo,Kopargo,9.8375,1.5481,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,70938,2045,1200
USA9008757,Wilmington,Wilmington,39.7415,-75.5416,United States,North America,North America,Northern America,USA,70926,1310,1160
JPN9008758,Yukuhashi,Yukuhashi,33.7333,130.9833,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,70922,1182,1677
ITA9008759,Quartu Sant’Elena,Quartu Sant'Elena,39.2413,9.1839,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,70879,1510,382
THA9001803,Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,Asia,East Asia and Pacific,Southeastern Asia,THA,70871,1778,1239
IND9008760,Kodungall?r,Kodungallur,10.2338,76.1946,India,Asia,South Asia,Southern Asia,IND,70868,1819,3137
USA9008761,San Marcos,San Marcos,29.8734,-97.9356,United States,North America,North America,Northern America,USA,70864,1850,882
COL9003775,Corozal,Corozal,9.3333,-75.25,Colombia,Latin America,Latin America and Caribbean,South America,COL,70853,1799,1370
MKD9001804,Kumanovo,Kumanovo,42.1322,21.7144,Macedonia,Europe,Europe and Central Asia,Southern Europe,MKD,70842,1251,507
USA9008762,Union City,Union City,37.6032,-122.0181,United States,North America,North America,Northern America,USA,70828,1698,442
GHA9008764,Ejura,Ejura,7.3833,-1.3667,Ghana,Africa,Sub-Saharan Africa,West Africa,GHA,70807,1526,1226
YEM9001805,Zinjib?r,Zinjibar,13.1283,45.3803,Yemen,Asia,Middle East and North Africa,Western Asia,YEM,70801,2890,47
BGR9001806,Yambol,Yambol,42.4833,26.5,Bulgaria,Europe,Europe and Central Asia,Eastern Europe,BGR,70782,1239,572
IND9008765,B?patla,Bapatla,15.9044,80.4675,India,Asia,South Asia,Southern Asia,IND,70777,2086,882
IND9008766,Fateh?b?d,Fatehabad,29.52,75.45,India,Asia,South Asia,Southern Asia,IND,70777,2013,401
BRA9008767,Caçador,Cacador,-26.775,-51.015,Brazil,Latin America,Latin America and Caribbean,South America,BRA,70762,1194,1608
UKR9003776,Novomoskovsk,Novomoskovsk,48.6328,35.2239,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,70749,1033,508
PHL9008768,Tumauini,Tumauini,17.2667,121.8,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,70743,1591,1807
POL9003777,Ostrów Wielkopolski,Ostrow Wielkopolski,51.6494,17.8164,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,70725,862,533
AZE9008769,?irvan,Sirvan,39.9323,48.9203,Azerbaijan,Europe,Europe and Central Asia,Western Asia,AZE,70684,1327,297
AFG9001807,Gard?z,Gardez,33.6,69.2169,Afghanistan,Asia,South Asia,Southern Asia,AFG,70641,1606,341
USA9008770,Eldersburg,Eldersburg,39.4041,-76.9528,United States,North America,North America,Northern America,USA,70639,1280,1111
GBR9008771,Rugby,Rugby,52.37,-1.26,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,70627,785,639
IND9008772,Badvel,Badvel,14.75,79.05,India,Asia,South Asia,Southern Asia,IND,70626,2219,731
PRT9003778,Loulé,Loule,37.15,-8,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,70622,1618,572
CHN9003779,Yinying,Yinying,37.941,113.5602,China,Asia,East Asia and Pacific,Eastern Asia,CHN,70614,1457,436
THA9001808,Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,Asia,East Asia and Pacific,Southeastern Asia,THA,70610,1678,1375
PAK9008774,Shujaabad,Shujaabad,29.8803,71.295,Pakistan,Asia,South Asia,Southern Asia,PAK,70595,2163,145
GBR9008775,Stafford,Stafford,52.807,-2.117,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,70592,735,755
IND9008776,V?lp?rai,Valparai,10.3276,76.9553,India,Asia,South Asia,Southern Asia,IND,70589,1633,2224
DOM9008777,Esperanza,Esperanza,19.58,-70.99,Dominican Republic,Caribbean,Latin America and Caribbean,Caribbean,DOM,70588,1956,1005
TUN9008778,Djemmal,Djemmal,35.64,10.76,Tunisia,Africa,Middle East and North Africa,Northern Africa,TUN,70587,1731,336
GBR9008779,Chingford,Chingford,51.623,0.009,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,70583,827,617
VEN9003780,Cabudare,Cabudare,10.0331,-69.2633,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,70578,1822,1018
IND9008780,Sankaranayin?r Kovil,Sankaranayinar Kovil,9.16,77.55,India,Asia,South Asia,Southern Asia,IND,70574,2284,919
AGO9008781,Xangongo,Xangongo,-16.7467,14.9747,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,70568,2264,598
GBR9008782,Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,70560,853,606
USA9008783,Conway,Conway,35.0753,-92.4692,United States,North America,North America,Northern America,USA,70555,1473,1262
BIH9003781,Zenica,Zenica,44.2017,17.9039,Bosnia and Herzegovina,Europe,Europe and Central Asia,Southern Europe,BIH,70553,1064,923
USA9008784,Bayonne,Bayonne,40.6668,-74.1158,United States,North America,North America,Northern America,USA,70553,1308,1223
RUS9008785,Chekhov,Chekhov,55.15,37.45,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,70548,780,613
IND9008786,Tenk?si,Tenkasi,8.9564,77.3152,India,Asia,South Asia,Southern Asia,IND,70545,1959,1234
PRI9008787,Guaynabo,Guaynabo,18.3832,-66.1134,Puerto Rico,Caribbean,Latin America and Caribbean,Caribbean,PRI,70542,1915,1800
AUS9008788,Bundaberg,Bundaberg,-24.8661,152.3494,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,70540,1840,1093
IND9008789,S?ratgarh,Suratgarh,29.3177,73.8989,India,Asia,South Asia,Southern Asia,IND,70536,2229,187
BGD9008790,Kaukh?li,Kaukhali,22.6333,90.0667,Bangladesh,Asia,South Asia,Southern Asia,BGD,70515,1643,2173
ITA9008791,Altamura,Altamura,40.8167,16.55,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,70514,1325,566
BRA9008792,Caldas Novas,Caldas Novas,-17.7439,-48.6258,Brazil,Latin America,Latin America and Caribbean,South America,BRA,70473,1582,1493
CHN9003782,Baiquan,Baiquan,47.6018,126.0819,China,Asia,East Asia and Pacific,Eastern Asia,CHN,70472,1046,496
CPV9001810,Mindelo,Mindelo,16.886,-24.988,Cabo Verde,Africa,Sub-Saharan Africa,West Africa,CPV,70468,2090,131
BRA9008793,São Sebastião do Paraíso,Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,Latin America,Latin America and Caribbean,South America,BRA,70450,1412,1538
ETH9008794,Togoch’al?,Togoch'ale,9.6014,43.3361,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,ETH,70450,2365,511
EGY9008795,B?r Fu’?d,Bur Fu'ad,31.25,32.3167,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,70417,2124,71
PHL9008796,Pavia,Pavia,10.775,122.5417,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,70388,1518,2130
JPN9008797,Yawata-shimizui,Yawata-shimizui,34.8667,135.7,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,70373,1284,1494
PHL9008798,Aliaga,Aliaga,15.5036,120.845,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,70363,1743,1839
PHL9008799,Orani,Orani,14.8,120.5333,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,70342,1734,2790
IND9008800,Dandeli,Dandeli,15.2667,74.6167,India,Asia,South Asia,Southern Asia,IND,70342,1879,1875
GTM9008801,Santa María La Pila,Santa Maria La Pila,15.6056,-89.8125,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,70321,1793,3587
USA9008802,Rocklin,Rocklin,38.8075,-121.2489,United States,North America,North America,Northern America,USA,70317,1934,594
TWN9008803,Minxiong,Minxiong,23.5504,120.4457,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,70316,1505,1779
USA9008804,Passaic,Passaic,40.8574,-74.1282,United States,North America,North America,Northern America,USA,70308,1299,1237
TWN9008805,Huwei,Huwei,23.72,120.4354,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,70300,1495,1579
ROU9001811,Slatina,Slatina,44.4297,24.3642,Romania,Europe,Europe and Central Asia,Eastern Europe,ROU,70293,1102,587
BEN9008806,Bopa,Bopa,6.5833,1.9833,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,70268,1569,1047
EGY9008807,Farsh??,Farshut,26.0549,32.164,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,70250,2922,2
USA9008808,Sheboygan,Sheboygan,43.7403,-87.7316,United States,North America,North America,Northern America,USA,70234,1048,797
USA9008809,Casas Adobes,Casas Adobes,32.3423,-111.0113,United States,North America,North America,Northern America,USA,70224,2644,313
USA9008810,St. Charles,St. Charles,38.7954,-90.5157,United States,North America,North America,Northern America,USA,70218,1337,965
PAK9008811,Hujra Shah Muqim,Hujra Shah Muqim,30.7408,73.8219,Pakistan,Asia,South Asia,Southern Asia,PAK,70204,1979,309
YEM9001812,?a‘dah,Sa`dah,16.94,43.7592,Yemen,Asia,Middle East and North Africa,Western Asia,YEM,70203,2583,158
CIV9001813,Dimbokro,Dimbokro,6.65,-4.7,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,70198,1585,1074
PHL9008812,Rizal,Rizal,15.71,121.1047,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,70196,1702,2035
CZE9008814,Haví?ov,Havirov,49.7831,18.4228,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,70165,854,726
TWN9008815,Luodong,Luodong,24.6767,121.7669,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,70162,1383,2936
PAK9008816,Kabirwala,Kabirwala,30.4053,71.8681,Pakistan,Asia,South Asia,Southern Asia,PAK,70123,2107,168
JPN9008817,Eniwa,Eniwa,42.8826,141.5778,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,70102,843,1198
CHN9008818,Guzhou,Guzhou,25.9452,108.5238,China,Asia,East Asia and Pacific,Eastern Asia,CHN,70098,1141,1204
IND9008819,Gaura,Gaura,25.4961,85.9709,India,Asia,South Asia,Southern Asia,IND,70081,1839,1015
CHN9008820,Pan’an,Pan'an,34.7575,105.1135,China,Asia,East Asia and Pacific,Eastern Asia,CHN,70072,1181,595
JPN9008821,Tsurugashima,Tsurugashima,35.9345,139.3931,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,70067,1188,1349
HUN9003783,Érd,Erd,47.3784,18.922,Hungary,Europe,Europe and Central Asia,Eastern Europe,HUN,70063,1118,520
AGO9008822,Cahama,Cahama,-16.2833,14.3167,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,70061,2160,567
IRN9003784,Oshnav?yeh,Oshnaviyeh,37.0389,45.0992,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,70030,1498,449
POL9003785,Lubin,Lubin,51.4,16.2,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,70016,856,543
HRV9008823,Sesvete,Sesvete,45.8269,16.1111,Croatia,Europe,Europe and Central Asia,Southern Europe,HRV,70009,1000,855
VNM9001814,?i?n Biên Ph?,Dien Bien Phu,21.3833,103.0167,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,70000,1419,1847
LAO9001815,Thakhèk,Thakhek,17.4,104.8,Laos,Asia,East Asia and Pacific,Southeastern Asia,LAO,70000,1755,2184
VNM9003786,Phú Qu?c,Phu Quoc,10.2289,103.9669,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,70000,1687,3212
CHN9003787,Zhanggu,Zhanggu,30.8795,101.8822,China,Asia,East Asia and Pacific,Eastern Asia,CHN,70000,1225,639
LCA9008003,Castries,Castries,14.0167,-60.9833,Saint Lucia,Caribbean,Latin America and Caribbean,Caribbean,LCA,70000,2010,1974
SOM9008824,Badhan,Badhan,10.7139,48.3347,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,70000,2804,108
IND9008825,Satyamangalam,Satyamangalam,11.5167,77.25,India,Asia,South Asia,Southern Asia,IND,70000,2159,687
MMR9008826,Nansang,Nansang,20.8889,97.7361,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,70000,1635,1527
EGY9008827,‘Izbat al Burj,`Izbat al Burj,31.5031,31.8411,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,70000,1970,109
IRQ9008828,Az Zubayd?yah,Az Zubaydiyah,32.7588,45.1773,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,70000,2856,155
OMN9008829,Al ‘?mir?t,Al `Amirat,23.5242,58.4989,Oman,Asia,Middle East and North Africa,Western Asia,OMN,70000,2584,139
IDN9003788,Raha,Raha,-4.8311,122.7239,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,69980,1773,1682
PRY9008830,San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,Latin America,Latin America and Caribbean,South America,PRY,69976,1758,1395
BEN9008831,Nikki,Nikki,9.9333,3.2083,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,69970,1984,1065
IND9008832,Avaniy?puram,Avaniyapuram,9.8818,78.1125,India,Asia,South Asia,Southern Asia,IND,69967,2238,882
UGA9008833,Entebbe,Entebbe,0.05,32.46,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,UGA,69958,1517,1563
BRA9008834,Cianorte,Cianorte,-23.6628,-52.605,Brazil,Latin America,Latin America and Caribbean,South America,BRA,69958,1381,1382
MDG9008835,Imerintsiatosika,Imerintsiatosika,-18.9833,47.3167,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,MDG,69953,1479,1290
GRC9003789,Aigáleo,Aigaleo,37.992,23.678,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,69946,1727,401
ITA9008836,Imola,Imola,44.3531,11.7147,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,69936,1132,728
PAK9008837,Rohri,Rohri,27.6831,68.9,Pakistan,Asia,South Asia,Southern Asia,PAK,69920,2425,90
MMR9001816,Sagaing,Sagaing,21.8822,95.9786,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,69917,1730,760
CHN9003790,Qingquan,Qingquan,38.7823,101.0826,China,Asia,East Asia and Pacific,Eastern Asia,CHN,69902,1585,217
USA9008838,Maple Grove,Maple Grove,45.1089,-93.4626,United States,North America,North America,Northern America,USA,69900,1077,755
PER9001817,Moquegua,Moquegua,-17.2,-70.9333,Peru,Latin America,Latin America and Caribbean,South America,PER,69882,2051,15
USA9008839,Walnut Creek,Walnut Creek,37.9024,-122.0399,United States,North America,North America,Northern America,USA,69876,1717,510
XKS9001818,Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,Europe,Europe and Central Asia,Southern Europe,XKS,69870,1155,734
PRY9001819,Encarnación,Encarnacion,-27.3333,-55.8667,Paraguay,Latin America,Latin America and Caribbean,South America,PRY,69868,1627,1769
GBR9008840,Southall,Southall,51.5121,-0.3779,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,69857,894,613
COL9003791,Villa del Rosario,Villa del Rosario,7.8339,-72.4742,Colombia,Latin America,Latin America and Caribbean,South America,COL,69833,1630,1897
BRA9008841,Russas,Russas,-4.94,-37.9758,Brazil,Latin America,Latin America and Caribbean,South America,BRA,69833,1893,856
COL9003792,Garzón,Garzon,2.1819,-75.6578,Colombia,Latin America,Latin America and Caribbean,South America,COL,69823,1346,1508
USA9008842,Dublin,Dublin,37.7161,-121.8963,United States,North America,North America,Northern America,USA,69818,1687,403
USA9008843,North Richland Hills,North Richland Hills,32.8604,-97.218,United States,North America,North America,Northern America,USA,69817,1864,875
MEX9003793,San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,69811,1858,571
JPN9008844,Kiyosu,Kiyosu,35.1998,136.8529,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,69809,1321,1942
BRA9008845,Cataguases,Cataguases,-21.3889,-42.6969,Brazil,Latin America,Latin America and Caribbean,South America,BRA,69757,1320,1266
USA9008846,Gary,Gary,41.5905,-87.3473,United States,North America,North America,Northern America,USA,69739,1148,958
USA9008847,Glen Burnie,Glen Burnie,39.156,-76.6071,United States,North America,North America,Northern America,USA,69739,1385,1121
ESP9008848,Benidorm,Benidorm,38.5342,-0.1314,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,69738,1634,321
USA9008849,Bristol,Bristol,36.5572,-82.2154,United States,North America,North America,Northern America,USA,69734,1259,1101
ESP9008850,Sanlúcar de Barrameda,Sanlucar de Barrameda,36.7667,-6.35,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,69727,1614,523
HUN9001820,Szolnok,Szolnok,47.1747,20.1965,Hungary,Europe,Europe and Central Asia,Eastern Europe,HUN,69725,1061,502
MEX9003794,San Juan de los Lagos,San Juan de los Lagos,21.2489,-102.3304,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,69725,1926,673
MEX9008851,Los Reyes de Salgado,Los Reyes de Salgado,19.5833,-102.4667,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,69723,1814,898
USA9008852,Decatur,Decatur,34.5731,-86.9905,United States,North America,North America,Northern America,USA,69710,1429,1445
USA9008853,West Bend,West Bend,43.4173,-88.1818,United States,North America,North America,Northern America,USA,69672,1042,813
JPN9008854,Minami-Alps,Minami-Alps,35.6083,138.465,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,69642,1200,1239
JPN9008855,Uwajima,Uwajima,33.2167,132.5667,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,69639,1328,1885
POL9003795,Suwa?ki,Suwalki,54.0989,22.9286,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,69626,785,599
PHL9008856,Roxas,Roxas,10.3197,119.3408,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,69624,1551,1925
ARG9003796,San Pedro,San Pedro,-33.6794,-59.6669,Argentina,Latin America,Latin America and Caribbean,South America,ARG,69616,1522,1031
